country_code,country_name,year,total_area_sq_mi,total_area_km
OMN,Oman,2016,119498.07,309500.0013
PAK,Pakistan,2016,297637.07,770880.0113
PAN,Panama,2016,28702.7,74339.993
PER,Peru,2016,494208.49,1279999.989
PHL,Philippines,2016,115123.55,298169.9945
PLW,Palau,2016,177.61,460.0099
PNG,Papua New Guinea,2016,174849.42,452859.9978
POL,Poland,2016,118220.08,306190.0072
PRI,Puerto Rico,2016,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2016,46490.35,120410.0065
PRT,Portugal,2016,35368.96,91605.6064
PRY,Paraguay,2016,153397.68,397299.9912
PSE,West Bank and Gaza,2016,2324.32,6019.9888
PYF,French Polynesia,2016,1413.13,3660.0067
QAT,Qatar,2016,4482.63,11610.0117
ROU,Romania,2016,88833.98,230080.0082
RUS,Russian Federation,2016,6323115.83,16376870
RWA,Rwanda,2016,9525.1,24670.009
SAU,Saudi Arabia,2016,829996.14,2149690.003
SDN,Sudan,2016,0,0
SEN,Senegal,2016,74335.91,192530.0069
SGP,Singapore,2016,273.75,709.0125
SLB,Solomon Islands,2016,10806.95,27990.0005
SLE,Sierra Leone,2016,27868.73,72180.0107
SLV,El Salvador,2016,8000,20720
SMR,San Marino,2016,23.17,60.0103
SOM,Somalia,2016,242216.22,627340.0098
SRB,Serbia,2016,33768.34,87460.0006
SSD,South Sudan,2016,0,0
STP,Sao Tome and Principe,2016,370.66,960.0094
SUR,Suriname,2016,60231.66,155999.9994
SVK,Slovak Republic,2016,18563.71,48080.0089
SVN,Slovenia,2016,7776.83,20141.9897
SWE,Sweden,2016,157262.55,407310.0045
SWZ,Eswatini,2016,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2016,13.13,34.0067
SYC,Seychelles,2016,177.61,460.0099
SYR,Syrian Arab Republic,2016,70899.61,183629.9899
TCA,Turks and Caicos Islands,2016,366.8,950.012
TCD,Chad,2016,486177.61,1259200.01
TGO,Togo,2016,21000,54390
THA,Thailand,2016,197254.83,510890.0097
TJK,Tajikistan,2016,53586.87,138789.9933
TKM,Turkmenistan,2016,181440.15,469929.9885
TLS,Timor-Leste,2016,5741.31,14869.9929
TON,Tonga,2016,277.99,719.9941
TTO,Trinidad and Tobago,2016,1980.69,5129.9871
TUN,Tunisia,2016,59984.56,155360.0104
TUR,Turkey,2016,297154.44,769629.9996
TUV,Tuvalu,2016,11.58,29.9922
TZA,Tanzania,2016,342007.72,885799.9948
UGA,Uganda,2016,77420.85,200520.0015
UKR,Ukraine,2016,223664.09,579289.9931
URY,Uruguay,2016,67575.29,175020.0011
USA,United States,2016,3531822.39,9147419.99
UZB,Uzbekistan,2016,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2016,150.58,390.0022
VEN,"Venezuela, RB",2016,340559.85,882050.0115
VGB,British Virgin Islands,2016,57.92,150.0128
VIR,Virgin Islands (U.S.),2016,135.14,350.0126
VNM,Vietnam,2016,119718.15,310070.0085
VUT,Vanuatu,2016,4706.56,12189.9904
WLD,World,2016,49171676.23,127354641.4
WSM,Samoa,2016,1092.66,2829.9894
XKX,Kosovo,2016,4203.47,10886.9873
YEM,"Yemen, Rep.",2016,203849.42,527969.9978
ZAF,South Africa,2016,468374.52,1213090.007
ZMB,Zambia,2016,287023.17,743390.0103
ZWE,Zimbabwe,2016,149362.93,386849.9887
ABW,Aruba,2015,69.5,180.005
AFG,Afghanistan,2015,252069.5,652860.005
AGO,Angola,2015,481351.35,1246699.997
ALB,Albania,2015,10579.15,27399.9985
AND,Andorra,2015,181.47,470.0073
ARE,United Arab Emirates,2015,27420.85,71020.0015
ARG,Argentina,2015,1056637.07,2736690.011
ARM,Armenia,2015,10992.28,28470.0052
ASM,American Samoa,2015,77.22,199.9998
ATG,Antigua and Barbuda,2015,169.88,439.9892
AUS,Australia,2015,2966139,7682300.01
AUT,Austria,2015,31862.16,82522.9944
AZE,Azerbaijan,2015,31916.22,82663.0098
BDI,Burundi,2015,9915.06,25680.0054
BEL,Belgium,2015,11691.12,30280.0008
BEN,Benin,2015,43536.68,112760.0012
BFA,Burkina Faso,2015,105637.07,273600.0113
BGD,Bangladesh,2015,50258.69,130170.0071
BGR,Bulgaria,2015,41915.06,108560.0054
BHR,Bahrain,2015,300.39,778.0101
BHS,"Bahamas, The",2015,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2015,19768.34,51200.0006
BLR,Belarus,2015,78369.89,202978.0151
BLZ,Belize,2015,8806.95,22810.0005
BMU,Bermuda,2015,20.85,54.0015
BOL,Bolivia,2015,418262.55,1083300.005
BRA,Brazil,2015,3227081.08,8358139.997
BRB,Barbados,2015,166.02,429.9918
BRN,Brunei Darussalam,2015,2034.75,5270.0025
BTN,Bhutan,2015,14716.99,38117.0041
BWA,Botswana,2015,218814.67,566729.9953
CAF,Central African Republic,2015,240532.82,622980.0038
CAN,Canada,2015,3511007.72,9093509.995
CHE,Switzerland,2015,15257.14,39515.9926
CHI,Channel Islands,2015,76.45,198.0055
CHL,Chile,2015,287078,743532.02
CHN,China,2015,3624791.99,9388211.254
CIV,Cote de voire,2015,122779.92,317999.9928
CMR,Cameroon,2015,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2015,875308.88,2267049.999
COG,"Congo, Rep.",2015,131853.28,341499.9952
COL,Colombia,2015,428378.38,1109500.004
COM,Comoros,2015,718.53,1860.9927
CPV,Cabo Verde,2015,1555.98,4029.9882
CRI,Costa Rica,2015,19714.29,51060.0111
CUB,Cuba,2015,40162.16,104019.9944
CUW,Curacao,2015,171.43,444.0037
CYM,Cayman Islands,2015,92.66,239.9894
CYP,Cyprus,2015,3567.57,9240.0063
CZE,Czech Republic,2015,29810.81,77209.9979
DEU,Germany,2015,134694.59,348858.9881
DJI,Djibouti,2015,8949.81,23180.0079
DMA,Dominica,2015,289.58,750.0122
DNK,Denmark,2015,16212.36,41990.0124
DOM,Dominican Republic,2015,18652.51,48310.0009
DZA,Algeria,2015,919590.73,2381739.991
ECU,Ecuador,2015,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2015,384343.63,995450.0017
ERI,Eritrea,2015,38996.14,101000.0026
ESP,Spain,2015,192919.31,499661.0129
EST,Estonia,2015,16783.78,43469.9902
ETH,Ethiopia,2015,386100.39,1000000.01
FIN,Finland,2015,117339.77,303910.0043
FJI,Fiji,2015,7054.05,18269.9895
FRA,France,2015,211411.97,547557.0023
FRO,Faroe Islands,2015,539,1396.01
FSM,"Micronesia, Fed. Sts.",2015,270.27,699.9993
GAB,Gabon,2015,99486.49,257670.0091
GBR,United Kingdom,2015,93409.27,241930.0093
GEO,Georgia,2015,26830.12,69490.0108
GHA,Ghana,2015,87853.28,227539.9952
GIB,Gibraltar,2015,3.86,9.9974
GIN,Guinea,2015,94872.59,245720.0081
GMB,"Gambia, The",2015,3907.34,10120.0106
GNB,Guinea-Bissau,2015,10857.14,28119.9926
GNQ,Equatorial Guinea,2015,10830.12,28050.0108
GRC,Greece,2015,49768.34,128900.0006
GRD,Grenada,2015,131.27,339.9893
GRL,Greenland,2015,158474.9,410449.991
GTM,Guatemala,2015,41374.52,107160.0068
GUM,Guam,2015,208.49,539.9891
GUY,Guyana,2015,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2015,405.41,1050.0119
HND,Honduras,2015,43200.77,111889.9943
HRV,Croatia,2015,21606.18,55960.0062
HTI,Haiti,2015,10640.93,27560.0087
HUN,Hungary,2015,34953.67,90530.0053
IDN,Indonesia,2015,699447.88,1811570.009
IMN,Isle of Man,2015,220.08,570.0072
IND,India,2015,1147949.81,2973190.008
IRL,Ireland,2015,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2015,628864.86,1628759.987
IRQ,Iraq,2015,167616.99,434128.0041
ISL,Iceland,2015,38706.56,100249.9904
ISR,Israel,2015,8355.21,21639.9939
ITA,Italy,2015,113567.57,294140.0063
JAM,Jamaica,2015,4181.47,10830.0073
JOR,Jordan,2015,34277.99,88779.9941
JPN,Japan,2015,140756.76,364560.0084
KAZ,Kazakhstan,2015,1042355.21,2699699.994
KEN,Kenya,2015,219745.17,569139.9903
KGZ,Kyrgyz Republic,2015,74054.05,191799.9895
KHM,Cambodia,2015,68154.44,176519.9996
KIR,Kiribati,2015,312.74,809.9966
KNA,St. Kitts and Nevis,2015,100.39,260.0101
KOR,"Korea, Rep.",2015,37623.55,97444.9945
KWT,Kuwait,2015,6880.31,17820.0029
LAO,Lao PDR,2015,89111.97,230800.0023
LBN,Lebanon,2015,3949.81,10230.0079
LBR,Liberia,2015,37189.19,96320.0021
LBY,Libya,2015,679359.07,1759539.991
LCA,St. Lucia,2015,235.52,609.9968
LIE,Liechtenstein,2015,61.78,160.0102
LKA,Sri Lanka,2015,24212.36,62710.0124
LSO,Lesotho,2015,11722.01,30360.0059
LTU,Lithuania,2015,24189.19,62650.0021
LUX,Luxembourg,2015,938.22,2429.9898
LVA,Latvia,2015,24007.72,62179.9948
MAC,"Macao SAR, China",2015,11.74,30.4066
MAF,St. Martin (French part),2015,21,54.39
MAR,Morocco,2015,172316.6,446299.994
MCO,Monaco,2015,0.77,1.9943
MDA,Moldova,2015,12694.98,32879.9982
MDG,Madagascar,2015,224633.2,581799.988
MDV,Maldives,2015,115.83,299.9997
MEX,Mexico,2015,750559.85,1943950.012
MHL,Marshall Islands,2015,69.5,180.005
MKD,North Macedonia,2015,9737.45,25219.9955
MLI,Mali,2015,471115.83,1220190
MLT,Malta,2015,123.55,319.9945
MMR,Myanmar,2015,252154.44,653079.9996
MNE,Montenegro,2015,5193.05,13449.9995
MNG,Mongolia,2015,599830.12,1553560.011
MNP,Northern Mariana Islands,2015,177.61,460.0099
MOZ,Mozambique,2015,303621.62,786379.9958
MRT,Mauritania,2015,397953.67,1030700.005
MUS,Mauritius,2015,783.78,2029.9902
MWI,Malawi,2015,36401.54,94279.9886
MYS,Malaysia,2015,126853.28,328549.9952
NAM,Namibia,2015,317872.59,823290.0081
NCL,New Caledonia,2015,7057.92,18280.0128
NER,Niger,2015,489073.36,1266700.002
NGA,Nigeria,2015,351648.65,910770.0035
NIC,Nicaragua,2015,46463.32,120339.9988
NLD,Netherlands,2015,13007.72,33689.9948
NOR,Norway,2015,140974.13,365122.9967
NPL,Nepal,2015,55347.49,143349.9991
NRU,Nauru,2015,7.72,19.9948
NZL,New Zealand,2015,101664.09,263309.9931
OMN,Oman,2015,119498.07,309500.0013
PAK,Pakistan,2015,297637.07,770880.0113
PAN,Panama,2015,28702.7,74339.993
PER,Peru,2015,494208.49,1279999.989
PHL,Philippines,2015,115123.55,298169.9945
PLW,Palau,2015,177.61,460.0099
PNG,Papua New Guinea,2015,174849.42,452859.9978
POL,Poland,2015,118220.08,306190.0072
PRI,Puerto Rico,2015,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2015,46490.35,120410.0065
PRT,Portugal,2015,35368.96,91605.6064
PRY,Paraguay,2015,153397.68,397299.9912
PSE,West Bank and Gaza,2015,2324.32,6019.9888
PYF,French Polynesia,2015,1413.13,3660.0067
QAT,Qatar,2015,4482.63,11610.0117
ROU,Romania,2015,88833.98,230080.0082
RUS,Russian Federation,2015,6323115.83,16376870
RWA,Rwanda,2015,9525.1,24670.009
SAU,Saudi Arabia,2015,829996.14,2149690.003
SDN,Sudan,2015,0,0
SEN,Senegal,2015,74335.91,192530.0069
SGP,Singapore,2015,273.75,709.0125
SLB,Solomon Islands,2015,10806.95,27990.0005
SLE,Sierra Leone,2015,27868.73,72180.0107
SLV,El Salvador,2015,8000,20720
SMR,San Marino,2015,23.17,60.0103
SOM,Somalia,2015,242216.22,627340.0098
SRB,Serbia,2015,33768.34,87460.0006
SSD,South Sudan,2015,0,0
STP,Sao Tome and Principe,2015,370.66,960.0094
SUR,Suriname,2015,60231.66,155999.9994
SVK,Slovak Republic,2015,18564.48,48082.0032
SVN,Slovenia,2015,7777.07,20142.6113
SWE,Sweden,2015,157262.55,407310.0045
SWZ,Eswatini,2015,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2015,13.13,34.0067
SYC,Seychelles,2015,177.61,460.0099
SYR,Syrian Arab Republic,2015,70899.61,183629.9899
TCA,Turks and Caicos Islands,2015,366.8,950.012
TCD,Chad,2015,486177.61,1259200.01
TGO,Togo,2015,21000,54390
THA,Thailand,2015,197254.83,510890.0097
TJK,Tajikistan,2015,53586.87,138789.9933
TKM,Turkmenistan,2015,181440.15,469929.9885
TLS,Timor-Leste,2015,5741.31,14869.9929
TON,Tonga,2015,277.99,719.9941
TTO,Trinidad and Tobago,2015,1980.69,5129.9871
TUN,Tunisia,2015,59984.56,155360.0104
TUR,Turkey,2015,297154.44,769629.9996
TUV,Tuvalu,2015,11.58,29.9922
TZA,Tanzania,2015,342007.72,885799.9948
UGA,Uganda,2015,77420.85,200520.0015
UKR,Ukraine,2015,223664.09,579289.9931
URY,Uruguay,2015,67575.29,175020.0011
USA,United States,2015,3531822.39,9147419.99
UZB,Uzbekistan,2015,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2015,150.58,390.0022
VEN,"Venezuela, RB",2015,340559.85,882050.0115
VGB,British Virgin Islands,2015,57.92,150.0128
VIR,Virgin Islands (U.S.),2015,135.14,350.0126
VNM,Vietnam,2015,119718.15,310070.0085
VUT,Vanuatu,2015,4706.56,12189.9904
WLD,World,2015,49167730.23,127344421.3
WSM,Samoa,2015,1092.66,2829.9894
XKX,Kosovo,2015,4203.47,10886.9873
YEM,"Yemen, Rep.",2015,203849.42,527969.9978
ZAF,South Africa,2015,468374.52,1213090.007
ZMB,Zambia,2015,287023.17,743390.0103
ZWE,Zimbabwe,2015,149362.93,386849.9887
ABW,Aruba,2014,69.5,180.005
AFG,Afghanistan,2014,252069.5,652860.005
AGO,Angola,2014,481351.35,1246699.997
ALB,Albania,2014,10579.15,27399.9985
AND,Andorra,2014,181.47,470.0073
ARE,United Arab Emirates,2014,27420.85,71020.0015
ARG,Argentina,2014,1056637.07,2736690.011
ARM,Armenia,2014,10992.28,28470.0052
ASM,American Samoa,2014,77.22,199.9998
ATG,Antigua and Barbuda,2014,169.88,439.9892
AUS,Australia,2014,2966139,7682300.01
AUT,Austria,2014,31862.16,82522.9944
AZE,Azerbaijan,2014,31916.22,82663.0098
BDI,Burundi,2014,9915.06,25680.0054
BEL,Belgium,2014,11691.12,30280.0008
BEN,Benin,2014,43536.68,112760.0012
BFA,Burkina Faso,2014,105637.07,273600.0113
BGD,Bangladesh,2014,50258.69,130170.0071
BGR,Bulgaria,2014,41915.06,108560.0054
BHR,Bahrain,2014,297.68,770.9912
BHS,"Bahamas, The",2014,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2014,19768.34,51200.0006
BLR,Belarus,2014,78367.96,202973.0164
BLZ,Belize,2014,8806.95,22810.0005
BMU,Bermuda,2014,20.85,54.0015
BOL,Bolivia,2014,418262.55,1083300.005
BRA,Brazil,2014,3227081.08,8358139.997
BRB,Barbados,2014,166.02,429.9918
BRN,Brunei Darussalam,2014,2034.75,5270.0025
BTN,Bhutan,2014,14716.99,38117.0041
BWA,Botswana,2014,218814.67,566729.9953
CAF,Central African Republic,2014,240532.82,622980.0038
CAN,Canada,2014,3511007.72,9093509.995
CHE,Switzerland,2014,15257.14,39515.9926
CHI,Channel Islands,2014,76.45,198.0055
CHL,Chile,2014,287078,743532.02
CHN,China,2014,3624791.99,9388211.254
CIV,Cote de voire,2014,122779.92,317999.9928
CMR,Cameroon,2014,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2014,875308.88,2267049.999
COG,"Congo, Rep.",2014,131853.28,341499.9952
COL,Colombia,2014,428378.38,1109500.004
COM,Comoros,2014,718.53,1860.9927
CPV,Cabo Verde,2014,1555.98,4029.9882
CRI,Costa Rica,2014,19714.29,51060.0111
CUB,Cuba,2014,40162.16,104019.9944
CUW,Curacao,2014,171.43,444.0037
CYM,Cayman Islands,2014,92.66,239.9894
CYP,Cyprus,2014,3567.57,9240.0063
CZE,Czech Republic,2014,29814.67,77219.9953
DEU,Germany,2014,134710.42,348899.9878
DJI,Djibouti,2014,8949.81,23180.0079
DMA,Dominica,2014,289.58,750.0122
DNK,Denmark,2014,16212.36,41990.0124
DOM,Dominican Republic,2014,18652.51,48310.0009
DZA,Algeria,2014,919590.73,2381739.991
ECU,Ecuador,2014,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2014,384343.63,995450.0017
ERI,Eritrea,2014,38996.14,101000.0026
ESP,Spain,2014,193131.27,500209.9893
EST,Estonia,2014,16783.78,43469.9902
ETH,Ethiopia,2014,386100.39,1000000.01
FIN,Finland,2014,117332.05,303890.0095
FJI,Fiji,2014,7054.05,18269.9895
FRA,France,2014,211411.97,547557.0023
FRO,Faroe Islands,2014,539,1396.01
FSM,"Micronesia, Fed. Sts.",2014,270.27,699.9993
GAB,Gabon,2014,99486.49,257670.0091
GBR,United Kingdom,2014,93409.27,241930.0093
GEO,Georgia,2014,26830.12,69490.0108
GHA,Ghana,2014,87853.28,227539.9952
GIB,Gibraltar,2014,3.86,9.9974
GIN,Guinea,2014,94872.59,245720.0081
GMB,"Gambia, The",2014,3907.34,10120.0106
GNB,Guinea-Bissau,2014,10857.14,28119.9926
GNQ,Equatorial Guinea,2014,10830.12,28050.0108
GRC,Greece,2014,49768.34,128900.0006
GRD,Grenada,2014,131.27,339.9893
GRL,Greenland,2014,158474.9,410449.991
GTM,Guatemala,2014,41374.52,107160.0068
GUM,Guam,2014,208.49,539.9891
GUY,Guyana,2014,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2014,405.41,1050.0119
HND,Honduras,2014,43200.77,111889.9943
HRV,Croatia,2014,21606.18,55960.0062
HTI,Haiti,2014,10640.93,27560.0087
HUN,Hungary,2014,34953.67,90530.0053
IDN,Indonesia,2014,699447.88,1811570.009
IMN,Isle of Man,2014,220.08,570.0072
IND,India,2014,1147949.81,2973190.008
IRL,Ireland,2014,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2014,628864.86,1628759.987
IRQ,Iraq,2014,167616.99,434128.0041
ISL,Iceland,2014,38706.56,100249.9904
ISR,Israel,2014,8355.21,21639.9939
ITA,Italy,2014,113567.57,294140.0063
JAM,Jamaica,2014,4181.47,10830.0073
JOR,Jordan,2014,34277.99,88779.9941
JPN,Japan,2014,140756.76,364560.0084
KAZ,Kazakhstan,2014,1042355.21,2699699.994
KEN,Kenya,2014,219745.17,569139.9903
KGZ,Kyrgyz Republic,2014,74054.05,191799.9895
KHM,Cambodia,2014,68154.44,176519.9996
KIR,Kiribati,2014,312.74,809.9966
KNA,St. Kitts and Nevis,2014,100.39,260.0101
KOR,"Korea, Rep.",2014,37617.76,97429.9984
KWT,Kuwait,2014,6880.31,17820.0029
LAO,Lao PDR,2014,89111.97,230800.0023
LBN,Lebanon,2014,3949.81,10230.0079
LBR,Liberia,2014,37189.19,96320.0021
LBY,Libya,2014,679359.07,1759539.991
LCA,St. Lucia,2014,235.52,609.9968
LIE,Liechtenstein,2014,61.78,160.0102
LKA,Sri Lanka,2014,24212.36,62710.0124
LSO,Lesotho,2014,11722.01,30360.0059
LTU,Lithuania,2014,24189.19,62650.0021
LUX,Luxembourg,2014,938.22,2429.9898
LVA,Latvia,2014,24007.72,62179.9948
MAC,"Macao SAR, China",2014,11.7,30.303
MAF,St. Martin (French part),2014,21,54.39
MAR,Morocco,2014,172316.6,446299.994
MCO,Monaco,2014,0.77,1.9943
MDA,Moldova,2014,12691.12,32870.0008
MDG,Madagascar,2014,224633.2,581799.988
MDV,Maldives,2014,115.83,299.9997
MEX,Mexico,2014,750559.85,1943950.012
MHL,Marshall Islands,2014,69.5,180.005
MKD,North Macedonia,2014,9737.45,25219.9955
MLI,Mali,2014,471115.83,1220190
MLT,Malta,2014,123.55,319.9945
MMR,Myanmar,2014,252154.44,653079.9996
MNE,Montenegro,2014,5193.05,13449.9995
MNG,Mongolia,2014,599830.12,1553560.011
MNP,Northern Mariana Islands,2014,177.61,460.0099
MOZ,Mozambique,2014,303621.62,786379.9958
MRT,Mauritania,2014,397953.67,1030700.005
MUS,Mauritius,2014,783.78,2029.9902
MWI,Malawi,2014,36401.54,94279.9886
MYS,Malaysia,2014,126853.28,328549.9952
NAM,Namibia,2014,317872.59,823290.0081
NCL,New Caledonia,2014,7057.92,18280.0128
NER,Niger,2014,489073.36,1266700.002
NGA,Nigeria,2014,351648.65,910770.0035
NIC,Nicaragua,2014,46463.32,120339.9988
NLD,Netherlands,2014,13007.72,33689.9948
NOR,Norway,2014,140974.13,365122.9967
NPL,Nepal,2014,55347.49,143349.9991
NRU,Nauru,2014,7.72,19.9948
NZL,New Zealand,2014,101664.09,263309.9931
